blockNumber,timeStamp,value,hash,auction,method,usd
13556787,2021-11-05 13:14:05,0.32,0x5476db41cee0344184fb24896c257d07c1c05688bd43256388eafd1667299884,107515.0,bid,1228.0384
13564751,2021-11-06 19:09:01,1.0,0x339bf399b394cbe7894c394b2e44cff9634c5384e9dd81fc7945ebd31ecc8b4b,108046.0,bid,3837.62
13569079,2021-11-07 11:23:36,0.75,0xb55df749ff38c6fb94662a0affef9218485d16035002009a5301f09aae54167e,108393.0,bid,2878.215
13569293,2021-11-07 12:15:12,0.155,0x810487e2c0119d109e6047d55cc79bef1e98fcea300bb604e3391fa9ae78e041,108413.0,bid,594.8311
13570769,2021-11-07 17:45:44,0.165,0xc412583bb3cddd4639517d11bdfca39ed9003ef2434fd6dfb93420551ced10cc,107344.0,bid,633.2073
13570769,2021-11-07 17:45:44,0.1,0x43c4c22d522593612543318737232c9157110b439b1c5b4f3b5ba49f57134169,108288.0,bid,383.762
13575560,2021-11-08 11:45:14,0.1,0xeebeb2b88345ad20aec553c369b21d374e19f6e16aaf30922e83960b4a71b27a,108675.0,bid,383.762
13576263,2021-11-08 14:16:37,0.6,0x944d5a0578f9f8cc3590245d82977a4c7ebd8e479b727e7906df3582da350ec1,108743.0,bid,2302.5719999999997
13580093,2021-11-09 04:34:03,0.275,0xebb173bbcdc77142bd0e22bcb07ad496f91977bd0b7261209956b70422bd6e9b,108748.0,bid,1055.3455000000001
13580273,2021-11-09 05:16:38,-0.275,0xeb7a3f63f10ef16134b44b8f790f513ae1ea42f83d22b21ce27983b482b9b995,,outbid,-1055.3455000000001
13580281,2021-11-09 05:18:22,0.35,0x85aebc7668145efd36c8a8a684bfc89f8d837e18421fea0fc1bf8a6a9f85dee7,108748.0,bid,1343.167
13582791,2021-11-09 14:56:28,-0.35,0x80704e22ce9c4126c6cad3bea96aba129fe9f452e3275a0181205c904d6d139c,,outbid,-1343.167
13583254,2021-11-09 16:39:13,0.43,0xeb508a51f53bf078dd71644cefd0e9ed2cbb105c3699d4490cef62e6663fd16a,108748.0,bid,1650.1766
13583435,2021-11-09 17:15:44,-0.43,0x64fee0acf362a0b527392c747ff2838be6d48372f54a7f1056609aa362ac7c17,,outbid,-1650.1766
13605380,2021-11-13 03:48:11,0.6,0x6fe1a685fa9806a765918bba62e61b90273dd2d1ac722b46c7197e6994acc047,108732.0,bid,2302.5719999999997
13607369,2021-11-13 11:17:15,1.2,0xaa0f6cf2b23a9c728ed9eeac0f1fa0b62fe6d930aa6e3de73a62ba6d281c0a03,109803.0,bid,4605.143999999999
13611456,2021-11-14 02:54:36,-1.2,0xce22bdfeab7a6052c502d7b4e951ffc1f73c1e8ecfdf9fd0cb12df55d4fecd71,,outbid,-4605.143999999999
13614247,2021-11-14 13:27:08,0.5,0xbd801c1011721e8d1daa2fed3a11d98db803abee87acca2707eca5c54dd07345,110316.0,bid,1918.81
13616066,2021-11-14 20:16:13,3.0,0x621a34829530401e5e957aac54aaf4f6407a5a33b3cf026772f52c71af877aef,110074.0,bid,11512.86
13616365,2021-11-14 21:24:33,1.0,0x2f96b73d6d3255db4c68d82eaf8cad210493e0d712b15f6c4a4be6a5f2772296,110419.0,bid,3837.62
13617796,2021-11-15 02:49:53,0.4,0x2dc51d82042052137dc3fb99c24e8c5f0d92d226e743d8ef429ecf8fd3d30c47,110243.0,bid,1535.048
13622529,2021-11-15 20:53:28,0.4,0x032aa772126a91bf5283a19b4d827e53feaa75bb7b14de481892826be9d1d812,109759.0,bid,1535.048
13625397,2021-11-16 07:52:33,0.6,0x11321abd218d87d24bf36b782fcc8341af9dab0e9e617f41bd3840f106970d03,110700.0,bid,2302.5719999999997
13627617,2021-11-16 16:24:44,0.333,0x5bb0cefcc459971bc8c6acd53f2ec052604f43b1bb4ec183b87b150af08899e1,85356.0,bid,1277.92746
13631817,2021-11-17 08:16:20,0.2,0x216b11afe1cc0ae20f55697eefc3c663565ed2349101cdde5b87ad7c0777b0ba,110799.0,bid,767.524
13632914,2021-11-17 12:28:37,-0.2,0xd99ca04138cec5d6c8e89ae2c06793fe8d403185df7fe53ba719024fb0808f81,,outbid,-767.524
13633899,2021-11-17 15:56:27,0.275,0x6e4e161af5abdb7cd7648ba446e5057eb39eafdc77b1f37a81cdc92723fa9819,110799.0,bid,1055.3455000000001
13634006,2021-11-17 16:23:10,-0.275,0xa9ef60d5c575ffcbc86560868eb9d2d64bafbde2ad6d2822a3e4d3c026a3deb1,,outbid,-1055.3455000000001
13634026,2021-11-17 16:27:13,0.3666,0xc73fac6872997a0e3d4a9af30d7fac31b4b73cf33559dce9be9cb258de70d71f,110799.0,bid,1406.871492
13634065,2021-11-17 16:33:37,-0.3666,0xaea4cbd4381d0674e26868688a6556d7b2eab887322b4d14b63e254357aed9f9,,outbid,-1406.871492
13634096,2021-11-17 16:42:27,0.5379,0x8d3d7193dd1e47d8a6b058b50cfae8ada15ebf7ca993fb86c62bbd06afcf2389,110799.0,bid,2064.255798
13639678,2021-11-18 13:46:10,0.25,0xe0e36649ee065046b4a74d024b28b04d1da38d59fea8d31d3f91f11eedb9fbab,75809.0,bid,959.405
13639679,2021-11-18 13:46:44,0.6,0x9738dc43753ea7f43edb7436e6d28599f25822a345e087d9962550210799eb59,108359.0,bid,2302.5719999999997
13641467,2021-11-18 20:27:02,0.6,0xea9fa48b9caec44843d0147de14120c3179e4b391d3434463e35bb59399fcd77,98177.0,bid,2302.5719999999997
13641654,2021-11-18 21:06:14,0.5,0x3be040ee6503f399318a4d583686728a8a8498fdc5f08ddba893892ca46febbe,103958.0,bid,1918.81
13642265,2021-11-18 23:26:51,1.0,0x261de3e91fc2c3d7a390b884d0141651131cb23ac702091e5056b0dfed761d43,109286.0,bid,3837.62
13642390,2021-11-18 23:58:35,1.0,0xaf5f93381223abbe46a188591e25014d374b91aec5e07780f5db8c579f06b6aa,84524.0,bid,3837.62
13645457,2021-11-19 12:02:10,0.35,0xa5874f390614271070d84ddf4d2d90d94afbfd1d83f01759fbcdb70535a7dae3,111674.0,bid,1343.167
13645624,2021-11-19 12:40:45,-0.35,0xcab2a011295d019758dfda0fb564eb6bcdf95cbbae167302180fa9752a1b1248,,outbid,-1343.167
13645637,2021-11-19 12:44:51,0.5,0xd67ba31e1aeb13ad6e46b0204921e330f30de694042698487f8f87cce7c21361,111674.0,bid,1918.81
13645644,2021-11-19 12:46:23,-0.5,0xf7839c63eef6e68c6702a6045b426e800bf78014590dbf2ebf2306d9e4d646b3,,outbid,-1918.81
13650440,2021-11-20 07:01:07,0.75,0xb4703bc3875feb96b1da80d41dea720df78657e6e7ffa2ee4a766de178ba410d,111832.0,bid,2878.215
13651315,2021-11-20 10:19:02,0.615,0xa8eb5c0b387b29bb52352299cd6207feca810cdf145d6820ff74c22fcdcafc3e,111674.0,bid,2360.1363
13651666,2021-11-20 11:37:48,-0.615,0xe2861bc4e33c779be3e60e00690a0946cba4a922c61c8a73fc9a6abf87f07ac7,,outbid,-2360.1363
13651673,2021-11-20 11:39:32,0.75,0xa409f8486ac8d2258c52498d029bd1e7443b3d1b7880d0a7324555a046ad4231,111674.0,bid,2878.215
13651689,2021-11-20 11:43:39,-0.75,0x3c6edb6b9c53afa44ad75ef49fb918df4cefeb800609b8290bc9094566869215,,outbid,-2878.215
13653510,2021-11-20 18:35:22,2.0,0xf72dad6be02abca5b8d1a8fe8e40a1bf1b025c2129637be7f14e9e57af89f93d,111942.0,bid,7675.24
13653527,2021-11-20 18:37:22,1.0,0x94f8adb255a3304b39ef7d603857d82171af5dfe00f96f56d9410d3a4fb0f4f8,109861.0,bid,3837.62
13654602,2021-11-20 22:49:21,-0.75,0x983338ebf1d87f428b02f7f5f1124ccd49ecf5bdf9941b21f5fed8c05cb65607,,outbid,-2878.215
13655003,2021-11-21 00:19:20,0.35,0x17142652d018e6de77d80fcac246b4039bd216df2124f89c83bfb41aa8fc99fb,112343.0,bid,1343.167
13657004,2021-11-21 08:11:40,-0.35,0x54d8fdf134e28bae418af8101c8f67f1b348f8a4c8f6310daa2628c1349868c2,,outbid,-1343.167
13657556,2021-11-21 10:13:52,0.4235,0x70375a7942afcf505d01e9023312f9864cd3fef612ee2c643e1f25368c01baa7,112343.0,bid,1625.2320699999998
13660417,2021-11-21 20:54:38,-0.4235,0x8bf63d6769ee9deca1399078511afeea9938e87b91946aef1d8307ba315fe480,,outbid,-1625.2320699999998
13660477,2021-11-21 21:11:33,0.5125,0x08fe4565b7c090fc22b38286707b5e59ec8d41dc2cd0ce8d17bb525a24318a5c,112343.0,bid,1966.7802499999998
13660675,2021-11-21 21:57:33,-0.5125,0x4cd0c184f822a2cfc356ac479200b68a209ca0c0b8a7438f0c97602c1191e542,,outbid,-1966.7802499999998
13665871,2021-11-22 17:44:40,0.2201,0xea283f6dc6a5dc261d869f97c271a565c4d96437a08d3b4760239d96e279d63c,112651.0,bid,844.6601619999999
13666300,2021-11-22 19:20:18,-0.2201,0x8913e788864a9f9322c58d91de83ce4fca2a2c858c54699dab90ecb100808293,,outbid,-844.6601619999999
13666311,2021-11-22 19:21:50,0.2665,0x27396eda0a028df89bef7b57d8611e5e60bbb28629d665b0e0231e6d8944b227,112651.0,bid,1022.72573
13667375,2021-11-22 23:17:01,0.2,0x79d2d08ff26391c5a1e75c352243b1391aaba84612ef0e94763dd1c9de0f7248,113024.0,bid,767.524
13667381,2021-11-22 23:18:47,0.5,0x2a1a20321827211c568bbdfd4c35572339a8098874ad2985507213fe48b2c393,78752.0,bid,1918.81
13670027,2021-11-23 09:19:58,-0.2,0xe7e35385680dced5d450f0edf307f3eea0db332c9041f1d1593592dae132ac1c,,outbid,-767.524
13670674,2021-11-23 11:56:42,0.25,0xdac66ad502352341be96f1da0a15134550f11cc94ffe3f977fbdf42e784dd869,113199.0,bid,959.405
13670766,2021-11-23 12:14:36,0.36,0x90ddcfb54c45a32fe853281fd1d58c02487b3d51cbad2bf9d6cc553ea5445a5e,113230.0,bid,1381.5431999999998
13673167,2021-11-23 21:20:13,0.1,0xa6205a1974a77140b1d0f087e7da78e570a12d49ac3cebd792ea697b6b7f421c,113327.0,bid,383.762
13673192,2021-11-23 21:25:46,-0.1,0xa1c60316af099f8caa157db920f6159b1001613be3996de1fe9807aad9c2fab7,,outbid,-383.762
13676784,2021-11-24 10:47:24,0.25,0xa87fdb8d60ff70d237fe08316f6db12ebf55271d34e66776b28d81bbddeecdf3,113549.0,bid,959.405
13676872,2021-11-24 11:07:45,0.5,0x388e19943706beb55eca17af73d430346cd6557e787b1398f99d078f47753d6d,113524.0,bid,1918.81
13677038,2021-11-24 11:46:42,0.25,0x19be3fc2dcdd7f8579bf7d7809f5d8dcbfe5d5dcc5f545fc2d683961e0abb9f9,101341.0,bid,959.405
13677254,2021-11-24 12:33:44,0.15,0x290314db0a04b4a7e46b46d99bf22f33dc0347b76c4b01cc4020b7da9ba3d8f7,111517.0,bid,575.6429999999999
13677688,2021-11-24 14:19:29,-0.5,0xb769d6bcb55bd17496efbad0fbbaf6406a531913f0454cb62afd98bd94dc3b6d,,outbid,-1918.81
13677888,2021-11-24 15:09:32,0.65,0x65adb2cedda9f5da30d865d8a308709bf7e8112377bb6f216ae89581c67ec4c6,113524.0,bid,2494.453
13680546,2021-11-25 01:13:55,-0.65,0x775686cedb3c854bde4cada8d768d7bdbc6c53372d2f791cb7df68f833a71c4b,,outbid,-2494.453
13682592,2021-11-25 09:09:57,0.7869,0x1a066cd7ebea0289a0872e5ca477042cb0ccb177b9bb597f295a285f033b1f49,113524.0,bid,3019.823178
13684743,2021-11-25 17:14:25,0.45,0x338636f49869b0d3de051d1ef5c5e1f711e1104b99fd382f7eb6e7c11e198ea0,56666.0,bid,1726.929
13684746,2021-11-25 17:15:09,0.69,0xae12eacbc480c46323227ce905c25e94395f22b1bf949a6c7037c4f158f4b9df,113804.0,bid,2647.9577999999997
13686961,2021-11-26 01:43:06,0.3,0x27eff34da8c03b2a897096226b5deb61651f0259809de6f1db7456556805b9ef,89799.0,bid,1151.2859999999998
13690263,2021-11-26 14:25:10,0.69,0xae42fb40d01997f6745e68babb1948965b6c007259e89affb54ab7e2f81e6a78,114139.0,bid,2647.9577999999997
13690284,2021-11-26 14:29:21,-0.69,0x41923b913d437073871ff19d7b5d55c6cdff332caa084fb8af9ece73540facca,,outbid,-2647.9577999999997
13690410,2021-11-26 14:55:33,0.35,0xba6e309599fbef2fb561203355693aaa7730ac0cedf417a716c20467038b7d2d,114153.0,bid,1343.167
13690417,2021-11-26 14:56:57,1.65,0xa64020e6d0d1945612547b06e58013b4e1429c34bfcbd7d1b500d08441621a30,114139.0,bid,6332.072999999999
13690447,2021-11-26 15:02:25,0.3,0x9c6f795f1309240b6f0223c317c0e76d024b6f43ccb45234ca9996ce5e02bbab,86324.0,bid,1151.2859999999998
13690463,2021-11-26 15:05:31,0.36,0xe553d8dab725fdbd77e0cc438eb13594831b406e502d569e81c2daf99537dab8,84754.0,bid,1381.5431999999998
13690859,2021-11-26 16:35:40,0.74,0xbae2b9318b495b0aafce13a71d0be669fef7944fbe7967cc1647ea7d6f062a9f,114124.0,bid,2839.8388
13690903,2021-11-26 16:44:09,0.5,0xdc912b8b190b1ba0c0b6b4a6b8e5a00d6a5144d84383694d10571a3f732fe6a2,114172.0,bid,1918.81
13691157,2021-11-26 17:42:35,0.777,0xefef6f1194936fc4edb92e7c5ed4e663ddc8c3034740496869c6169a968cd508,114186.0,bid,2981.83074
13691173,2021-11-26 17:46:12,0.65,0xec6f1b6c58229cf7e7a0ff8cdd85215704feb63d529d4e472078a61d129c8b99,111018.0,bid,2494.453
13692113,2021-11-26 21:26:32,0.777,0x0e2a0e0b8aa84deb00fec799bc1c333f3e78a63dd28de0095033fc4fac0e6d81,114229.0,bid,2981.83074
13692329,2021-11-26 22:15:01,0.6,0xc5e3de1165db795f45df57911d60f59b93bcc42fb971e6e46c91db9bb2990bc9,113529.0,bid,2302.5719999999997
13692331,2021-11-26 22:15:36,0.25,0xff509ed6aaf6e048e8524d2fc03c65d16d1c39af69b6e069f735ae7e127e2fba,107524.0,bid,959.405
13692344,2021-11-26 22:17:44,0.69,0x5244838b83c1114e7aa36bba862ef80926741e6284606dbe8c3b45e7a90f60e3,112468.0,bid,2647.9577999999997
13692803,2021-11-27 00:13:31,-1.65,0xa198847b1c64754e6b496264a921b757463763a5a1fe2e4b4c6a339300dae679,,outbid,-6332.072999999999
13695590,2021-11-27 10:34:42,0.6659999999999999,0x8d4ff8d46141b9dd06148011fa4c19cf56a61699577fcc2fba815487606ef574,114271.0,bid,2555.8549199999998
13695671,2021-11-27 10:49:32,1.0,0x21645e448a4f3f90c7d1468e96e03b5af33c44491a7a74a661a0a4af2554224c,114194.0,bid,3837.62
13695677,2021-11-27 10:51:39,0.5,0x796d921bb51ed11fe719b61a1962069e83f292ff1cb2ba743259b3c44edce315,111711.0,bid,1918.81
13696415,2021-11-27 13:54:48,-0.777,0x481c3a0f118f00be5a23c34cc292f51ce6485bd39577998b0bce88aa0ebf3fe0,,outbid,-2981.83074
13696545,2021-11-27 14:22:59,1.0,0x72fa4a9201f0fe632bd15b26d01373beaba6d2e978b549a91e37878fe9d5daf7,114186.0,bid,3837.62
13696600,2021-11-27 14:36:16,1.111,0xb468eac6f6bc4fae640cea33bf57340062b7f62c4f0d891dd3b570d306e1591e,60322.0,bid,4263.59582
13696604,2021-11-27 14:37:11,0.1,0x5c05f0d60015aa4889c1dc5a5efa224cfddfa41858e22668644aa004d09cd710,69391.0,bid,383.762
13696655,2021-11-27 14:46:56,0.1,0x297c995e1406f0409d2de43f5adf1b1249d6cb42d60117aaf90fed3d99082f9f,111721.0,bid,383.762
13696655,2021-11-27 14:46:56,0.1,0xa6f05126a5836a18b6f07145f14e7683b4bf7cdd8029972b28c9729783ee601c,59744.0,bid,383.762
13696655,2021-11-27 14:46:56,0.1,0xdef0cc86343e0cd7dced75bf2dc94ed0be84b61f27341327dc5bad360361eeab,58993.0,bid,383.762
13696671,2021-11-27 14:50:42,0.1,0xf57aa813c03610167f4b2547cbd27ef0ec68182e86c9108017ef1240eb8d266e,111726.0,bid,383.762
13696734,2021-11-27 15:06:03,0.1,0xf48b48aa0400b3604b21820c54be5e3c8f84e4a74147746375c2320773c50eb6,62746.0,bid,383.762
13696737,2021-11-27 15:06:47,0.1,0xdaad2c9415db7e3faaede2625582f0b38629d3d9085a869467a02e1678519a6e,58794.0,bid,383.762
13696759,2021-11-27 15:13:00,0.2,0x1614f455fc5175a90665087f27a70f93a796a227d7215eb36b69c546e9dbd480,91088.0,bid,767.524
13696763,2021-11-27 15:13:40,0.35,0x3136c2cafca6f41c545d1cfe7cbc55d4d15b3b54fb98d0221f8e3653789b3e9a,58615.0,bid,1343.167
13696795,2021-11-27 15:23:09,0.3,0xa6fba29986c10c4bdfe927227c5d36b40e59ef8a0c24d2a5ba7cfbbfe5fe405c,112112.0,bid,1151.2859999999998
13696810,2021-11-27 15:26:41,0.35,0xf636401795a2c1b7b420981f9f64fe9f19565211844c86e859a7fef9f780ebeb,107925.0,bid,1343.167
13696824,2021-11-27 15:29:30,0.1,0x0ec1f6205931848aaad0f66733e924dc088952850044e15be1710b1113a841c5,42591.0,bid,383.762
13696840,2021-11-27 15:31:58,0.1,0xb6c069968fd3907d94861e7a0643b96e9253977a784babd1973190b7af9d1de6,41935.0,bid,383.762
13696872,2021-11-27 15:39:19,0.42,0xcc8019690ca1f1bd1fa6ad4d9a9f31903fffe728a9054a55a762325be02d72fa,50549.0,bid,1611.8003999999999
13696875,2021-11-27 15:39:46,-0.777,0xa9e54eacf44425b021cfd1195e1197e233ec554fa3fe5418cef0c8961c32a5d1,,outbid,-2981.83074
13696948,2021-11-27 15:58:35,-0.74,0x594ff600fe84b7baa9dbd2cb3818267691075e10f0190c77bde667e2aa6fcf28,,outbid,-2839.8388
13696949,2021-11-27 15:59:03,1.0,0xf2951f7e8d18bab62e8ec17f7284af47a0b793e11dc3dd5eb25dea8da3a56e6a,114229.0,bid,3837.62
13696957,2021-11-27 16:00:07,0.9,0x622e2645237e5515860895dddc08b8a2e723bbb9591a207137634b8f8a339124,114124.0,bid,3453.858
13697001,2021-11-27 16:08:05,-0.9,0x10e033b7360021c420eff1dceeb875b0d46e2c1e54637bb78e79aec8bbc198dc,,outbid,-3453.858
13697004,2021-11-27 16:08:52,0.2,0xfecdee17ce2638e3038a8668b7acbfedb0387f99ac80ac835732313c189bef1f,58145.0,bid,767.524
13697047,2021-11-27 16:17:15,1.1,0x99b53d5174a74d1a88dec1fdcfacb62d57b7562f14e4b17454adf47ef1301ed9,114124.0,bid,4221.3820000000005
13697057,2021-11-27 16:18:48,-1.1,0xcfd81ba3457702f8930b09a12833162f7c3000fa77d5fcdaab6b6d319e7e23c0,,outbid,-4221.3820000000005
13697063,2021-11-27 16:21:10,0.6,0x81503eb571561e7aaf86665c71643b000bc378da0880d92f19f26f7a10e32582,104127.0,bid,2302.5719999999997
13697074,2021-11-27 16:24:58,1.0,0x801c508b05b977724cb164c8677fd90694ae7701fbeb028fef2cbc4c57cbeecc,18110.0,bid,3837.62
13697124,2021-11-27 16:33:54,1.29,0xd1f24e7d87ac5a81eadde99a7958d2d132e4064f69907e18e6245ca4bb22279d,102786.0,bid,4950.5298
13697154,2021-11-27 16:40:29,0.5,0x60eaf89ac000234e4377bd8ae0fba303cfb3cc3507985a5d7172ad57c62e51f4,53442.0,bid,1918.81
13697155,2021-11-27 16:40:58,1.0,0x58b3f9f75f1dba65bd4b6928a1124c38af9741dbabbc6e6181e95fcd9a8b55ff,61111.0,bid,3837.62
13697168,2021-11-27 16:43:42,0.122,0x475a0e55b33903b6222865cf6bf3dc61b78ec945b65a93b9b4d42f2f7ec99afe,104317.0,bid,468.18964
13697169,2021-11-27 16:44:06,0.122,0xc52292c77b40a4392ebeb004dcbb4053e965d90f86906f41033f178f9027126f,102524.0,bid,468.18964
13697283,2021-11-27 17:08:39,0.15,0xe828f2d9227a553f471f6cc806c53541a807ec99cefe1c322cee2f02686f989f,99623.0,bid,575.6429999999999
13697297,2021-11-27 17:11:13,-1.0,0xfab6b01700400867986631a7c7a4686eed66ca4ff83b399ddb0ddfb5044fd8b2,,outbid,-3837.62
13697304,2021-11-27 17:12:32,1.3369,0x9f9e325427c3328601c7978cd512bf2915d2b8a4519d4727fc65c91dfa72e4d2,114186.0,bid,5130.514177999999
13697315,2021-11-27 17:14:56,0.5,0x6555748805d92a5ca45601fb90f0387d8f841eb57a1aed12261274527c9f226d,106955.0,bid,1918.81
13697317,2021-11-27 17:15:31,0.5,0xa6530a5e4935740ecf0159eba7a7e611def0064fefc1e784db27b2a9bcf93297,106960.0,bid,1918.81
13697383,2021-11-27 17:29:02,-1.0,0x2b88663948c7283aaee2f2a27227dbcd1a1bdcbf6ff2c2caf57b02976f1d1ab2,,outbid,-3837.62
13697412,2021-11-27 17:36:15,1.25,0x398e342389dd2ae3d536f8bb3842e064999f6074d08af792f1d9b8d35b85ac0e,114229.0,bid,4797.025
13697705,2021-11-27 18:40:32,0.3,0x77706f26ddc55972dbb7299c1c9f3248f12e2a230a4177186ec72f9c09ea4fb3,110665.0,bid,1151.2859999999998
